Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Bobby Grant,Oldham Athletic,ENG 4,bronze,62,CM,10K,74,61,64,65,47,62,3,3,H/M,Left,"1,710"
Pedro Augusto,Tondela,POR 1,bronze-nr,62,CM,600,62,43,60,62,62,63,2,5,M/H,Left,"1,611"
Hjalmar Ekdal,IK Sirius,SWE 1,bronze-nr,62,CB,2K,61,28,44,45,62,63,2,2,M/M,Right,"1,334"
Niklas Klinger,VfL Wolfsburg,GER 1,bronze-nr,62,GK,1.5K,59,60,63,64,33,60,1,3,M/M,Right,671
Jakub Wrabel,Wisła Płock,POL 1,bronze,62,GK,10K,62,61,58,62,45,62,1,2,M/M,Right,746
Sebas Moyano,CD Lugo,ESP 2,bronze-nr,62,RM,200,68,52,58,66,35,39,2,3,M/M,Right,"1,478"
Lei Tenglong,Tianjin TEDA F.C.,CHN 1,bronze-nr,62,CB,,65,24,41,46,62,66,2,3,M/M,Right,"1,357"
Volkan Egri,Sivasspor,TUR 1,bronze-nr,62,LM,200,73,44,61,64,48,46,2,4,M/M,Right,"1,569"
Patrick Vroegh,Vitesse,NED 1,bronze-nr,62,CM,400,62,47,63,61,55,58,2,3,M/M,Left,"1,598"
Sergio Lozano,FC Cartagena,ESP 2,bronze,62,CM,4.7K,62,48,62,67,52,48,3,3,M/M,Right,"1,573"
Sam Sanna,Toulouse FC,FRA 2,bronze-nr,62,CDM,400,61,52,61,65,61,49,2,3,M/M,Right,"1,636"
Cho Soo Hyuk,Ulsan Hyundai,KOR 1,bronze-nr,62,GK,300,61,62,61,61,33,62,1,3,M/M,Right,754
Abdullah Al Shammari,Al Hazem,SAU 1,bronze-nr,62,CB,600,54,38,48,52,63,67,2,3,L/M,Left,"1,450"
Harry Lennon,Southend United,ENG 4,bronze-nr,62,CB,950,66,29,42,50,62,69,2,3,L/H,Left,"1,394"
Nico Melamed,RCD Espanyol,ESP 2,bronze,62,CAM,2K,76,47,62,65,36,48,2,3,M/M,Right,"1,498"
Bermejo,Real Zaragoza,ESP 2,bronze,62,CAM,3.4K,70,49,56,68,31,42,3,3,M/M,Left,"1,418"
Kleandro Lleshi,FC Cartagena,ESP 2,bronze,62,CDM,7.9K,49,49,55,55,60,70,2,3,M/M,Right,"1,507"
Zhu Baojie,Shanghai Greenland Shenhua,CHN 1,bronze-nr,62,LM,200,64,53,61,62,52,59,2,3,M/M,Right,"1,598"
Lino Kasten,VfL Wolfsburg,GER 1,bronze,62,GK,1K,66,62,62,67,40,51,1,3,M/M,Right,757
Alexis Flips,LOSC Lille,FRA 1,bronze-nr,62,RM,7.5K,65,55,62,65,40,53,3,3,H/L,Right,"1,575"
Anibal Moreno,Newell's Old Boys,ARG 1,bronze,62,CM,3.2K,70,60,62,68,42,55,3,3,M/M,Right,"1,610"
Ben Cabango,Swansea City,ENG 2,bronze-nr,62,CB,10K,62,28,36,39,63,65,2,2,M/M,Right,"1,305"
Daiki Niwa,FC Tokyo,JPN 1,bronze,62,CB,6K,35,33,44,47,64,62,2,3,M/M,Right,"1,290"
Piotr Malinowski,Raków Częstochowa,POL 1,bronze-nr,62,LM,10K,74,54,58,61,35,57,3,3,H/M,Right,"1,511"
Hikmet Ciftci,1. FC Kaiserslautern,GER 3,bronze-nr,62,CM,600,67,50,61,65,51,60,2,3,M/M,Left,"1,618"
Miguel Van Damme,Cercle Brugge,BEL 1,bronze-nr,62,GK,1K,63,58,59,65,49,58,1,2,M/M,Right,805
Dawid Kudla,Górnik Zabrze,POL 1,bronze,62,GK,5K,62,56,67,64,45,63,1,2,M/M,Right,883
Alex Kenyon,Morecambe,ENG 4,bronze,62,CDM,5K,62,46,55,60,57,75,2,2,M/H,Left,"1,597"
Jiang Tao,Beijing Sinobo Guoan,CHN 1,bronze-nr,62,RB,5K,60,38,61,58,58,70,2,2,M/M,Right,"1,556"
Sebastien Flochon,FC Chambly Oise,FRA 2,bronze-nr,62,CDM,200,55,48,57,59,57,63,2,2,M/M,Right,"1,544"
Connor Randall,Ross County,SCO 1,bronze-nr,62,RB,300,65,49,60,61,59,63,2,4,M/M,Right,"1,579"
Elliot Parish,St. Johnstone,SCO 1,bronze-nr,62,GK,200,63,62,61,64,40,58,1,2,M/M,Right,707
Abdulmajeed Al Suwat,Al Taawoun,SAU 1,bronze,62,CAM,,65,59,59,66,44,60,3,3,M/M,Right,"1,579"
Emil Palsson,Sandefjord Fotball,NOR 1,bronze,62,CDM,10K,65,51,56,56,57,72,2,4,M/H,Right,"1,562"
Boris Rotenberg,Lokomotiv Moskva,RUS 1,bronze-nr,62,RB,2K,68,38,52,50,63,62,2,1,L/M,Right,"1,466"
Adam Hellborg,IK Sirius,SWE 1,bronze-nr,62,CDM,200,50,44,56,57,58,69,2,3,M/M,Right,"1,494"
Milan Gajic,FC Vaduz,CHE 1,bronze,62,CM,10K,52,62,62,62,54,67,2,4,M/M,Left,"1,678"
Padraig Amond,Newport County,ENG 4,bronze-nr,62,ST,250,65,62,49,59,37,65,2,4,H/H,Right,"1,534"
Daniel Maderner,Altach,AUT 1,bronze-nr,62,ST,1.7K,65,61,46,56,23,72,2,3,M/L,Right,"1,422"
Ignacio Jauregui,WSG Tirol,AUT 1,bronze,62,CM,1K,71,59,60,65,61,51,3,3,M/H,Left,"1,706"
Michal Koj,Górnik Zabrze,POL 1,bronze,62,LB,8K,49,40,53,54,62,76,2,2,M/H,Right,"1,499"
Erik Israelsson,Kalmar FF,SWE 1,bronze,62,CM,2K,53,58,59,61,55,77,2,4,H/H,Right,"1,704"
Facundo Silvera,River Plate Montevideo,CON2,sudamericana,62,LB,9K,65,30,53,56,57,59,2,3,M/M,Left,"1,441"
Song Jin Hyung,FC Seoul,KOR 1,bronze,62,CM,2.4K,74,60,65,66,57,54,3,4,H/M,Right,"1,748"
Yosuke Akiyama,Nagoya Grampus,JPN 1,bronze,62,LB,6.2K,67,51,59,64,56,62,3,2,H/M,Left,"1,624"
Oscar Threlkeld,Salford City,ENG 4,bronze-nr,62,RB,10K,68,47,55,59,59,67,2,4,M/M,Right,"1,590"
Joe Widdowson,Leyton Orient,ENG 4,bronze,62,LB,10K,78,25,43,59,59,70,2,2,M/M,Left,"1,470"
Alexander Jallow,IFK Göteborg,SWE 1,bronze-nr,62,RB,4K,75,49,52,61,55,59,3,3,M/M,Right,"1,545"
Adrian Winter,FC Zürich,CHE 1,bronze-nr,62,RM,200,81,61,58,61,47,60,2,2,H/M,Right,"1,658"
Charles Velez,Delfín SC,CON1,libertadores,62,CB,8.9K,56,30,39,46,62,61,2,3,M/H,Right,"1,318"
Ramiro Quintana,Club Plaza Colonia,CON2,sudamericana,62,ST,10K,63,59,48,63,20,57,3,3,M/M,Right,"1,400"
Tate Russell,Western Sydney Wanderers,AUS 1,bronze-nr,62,RB,350,75,39,56,60,55,62,2,3,H/M,Right,"1,526"
Richard Cabrera,Sportivo Luqueño,CON2,sudamericana,62,CB,10K,70,28,45,48,62,60,2,3,M/M,Right,"1,377"
Juan Fernandez,UD Las Palmas,ESP 2,bronze-nr,62,LM,1.4K,71,62,54,68,32,54,3,3,H/M,Right,"1,511"
Yunus Musah,Valencia CF,ESP 1,bronze,62,CM,10K,69,63,57,62,57,62,2,4,M/M,Right,"1,660"
Federico Nicosia,Sport Huancayo,CON2,sudamericana,62,GK,6.5K,60,60,60,62,22,60,1,3,M/M,Right,633
Jose Florentin,Guaraní (Paraguay),CON1,libertadores,62,ST,10K,53,63,51,61,28,69,2,2,H/L,Right,"1,517"
Juan Pretel,Cusco FC,CON2,sudamericana,62,GK,1.2K,61,62,62,63,33,61,1,2,M/M,Right,677
Joaquin Trasante,Nacional de Montevideo,CON1,libertadores,62,CM,1.5K,55,51,61,65,57,73,2,2,M/H,Right,"1,666"
Igor Lasicki,Pogoń Szczecin,POL 1,bronze-nr,62,CB,200,47,34,48,49,62,71,2,2,M/H,Right,"1,439"
Jorge Trinidad,Centro Atlético Fénix,CON2,sudamericana,62,ST,2.5K,58,62,50,60,29,61,2,3,M/L,Right,"1,451"
Viljar Myhra,Strømsgodset Toppfotball,NOR 1,bronze,62,GK,2.6K,63,63,57,62,45,60,1,3,M/M,Right,809
Bryan Ona,Universidad Católica del Ecuador,CON2,sudamericana,62,RW,10K,63,59,58,60,28,60,4,3,M/L,Right,"1,487"
Tom Conlon,Port Vale,ENG 4,bronze-nr,62,CM,600,63,50,62,66,56,66,2,4,H/H,Left,"1,716"
Tom Lebeau,Chamois Niortais FC,FRA 2,bronze-nr,62,CAM,1.3K,72,54,64,65,57,48,2,3,H/M,Right,"1,622"
Bunyamin Balci,Antalyaspor,TUR 1,bronze-nr,62,RB,2.4K,64,44,58,56,61,58,2,2,L/M,Right,"1,577"
Samuele Ricci,Empoli,ITA 2,bronze-nr,62,CM,1.3K,67,41,63,64,61,63,2,3,M/M,Right,"1,655"
Zoran Kvrzic,Kayserispor,TUR 1,bronze-nr,62,RB,200,57,43,59,61,60,56,2,3,M/M,Right,"1,551"
Kevin Nitzlnader,WSG Tirol,AUT 1,bronze-nr,62,LB,,64,25,52,54,60,66,2,3,M/M,Left,"1,409"
Charalambos Makridis,Jahn Regensburg,GER 2,bronze,62,CAM,1.7K,69,67,50,67,24,51,2,4,H/M,Right,"1,517"
Manuel Maranda,St. Pölten,AUT 1,bronze-nr,62,CB,5K,66,28,41,43,61,71,2,3,M/M,Right,"1,341"
Osarenren Okungbowa,VfB Lübeck,GER 3,bronze,62,CDM,5K,71,45,54,56,61,74,2,3,M/M,Left,"1,624"
Ben Gladwin,Milton Keynes Dons,ENG 3,bronze,62,CM,5K,67,57,61,64,54,73,3,4,M/L,Right,"1,679"
Daniel Jarl,IK Sirius,SWE 1,bronze,62,CB,5.2K,59,22,44,43,61,69,2,3,M/M,Left,"1,208"
Amadou Bakayoko,Coventry City,ENG 2,bronze,62,ST,1.7K,79,61,51,56,43,82,2,3,M/H,Left,"1,596"
Cameron Dummigan,Dundalk FC,IRL 1,bronze-nr,62,RB,600,72,34,51,60,58,62,2,3,H/M,Right,"1,493"
Mohamed Amissi,Heracles Almelo,NED 1,bronze,62,LM,5.4K,89,60,50,67,28,48,3,3,H/M,Right,"1,469"
Raid Al Ghamdi,Al Raed,SAU 1,bronze-nr,62,ST,1.3K,75,59,55,60,38,63,3,3,M/L,Right,"1,549"
Gregoire Lefebvre,AS Nancy,FRA 2,bronze-nr,62,CM,750,64,51,62,63,60,55,2,2,L/M,Right,"1,652"
Agustin Miranda,Club Plaza Colonia,CON2,sudamericana,62,CM,1.4K,77,55,56,67,53,66,3,3,H/M,Right,"1,658"
Martin Samuelsen,Hull City,ENG 3,bronze,62,ST,10K,74,56,57,72,30,51,4,4,M/M,Right,"1,490"
Mohammed Al Saiari,Al Faisaly,SAU 1,bronze-nr,62,ST,1K,69,60,52,60,36,73,2,3,M/M,Right,"1,579"
Kim Dong Jin,Daegu FC,KOR 1,bronze-nr,62,LB,6.9K,68,24,37,49,62,69,2,3,M/H,Left,"1,372"
Hideyoshi Arakaki,Melgar FBC,CON2,sudamericana,62,RM,8K,69,51,60,61,52,61,3,3,M/M,Right,"1,555"
Robin Book,Varbergs BoIS,SWE 1,bronze-nr,62,LM,10K,77,55,56,62,40,60,2,3,M/M,Right,"1,527"
Daniel Krezic,Varbergs BoIS,SWE 1,bronze-nr,62,LM,10K,71,53,56,61,55,63,3,4,M/M,Left,"1,575"
Sid Nelson,Tranmere Rovers,ENG 4,bronze-nr,62,CB,200,50,27,40,47,62,70,2,3,L/M,Right,"1,325"
Daniel Benitez,Zamora FC (Venezuela),CON2,sudamericana,62,CB,10K,29,32,40,34,61,76,2,2,M/M,Right,"1,242"
Luis Ortiz,Sol de América,CON2,sudamericana,62,CAM,3.4K,72,57,59,63,41,59,3,3,H/M,Right,"1,583"
Scott Robertson,Celtic,SCO 1,bronze-nr,62,CDM,1.2K,72,45,60,65,57,59,2,3,H/M,Left,"1,607"
Miguel Aucca,Cusco FC,CON2,sudamericana,62,CDM,3.2K,59,59,61,63,58,65,2,3,M/H,Right,"1,690"
Roberto Cespedes,Club Atlético Grau,CON2,sudamericana,62,LB,1.4K,73,47,55,55,55,67,2,3,H/L,Left,"1,582"
Sergio,CD Leganés,ESP 2,bronze,62,CB,2.2K,53,35,45,38,64,61,2,3,M/M,Right,"1,334"
Luke Mulholland,Real Salt Lake,USA 1,bronze,62,CM,10K,56,60,60,62,62,64,3,3,M/M,Right,"1,706"
Iain Vigurs,Ross County,SCO 1,bronze-nr,62,CM,2.8K,66,57,63,64,51,68,2,3,H/M,Left,"1,702"
Edwin Canga,El Nacional (ECU),CON2,sudamericana,62,ST,8.2K,82,59,56,60,27,61,2,3,H/M,Right,"1,569"
Yairo Moreno,León,MEX 1,bronze,62,LB,10K,78,62,65,71,51,64,3,3,H/M,Left,"1,739"
David Kristjan Olafsson,Aalesunds FK,NOR 1,bronze-nr,62,LWB,7.2K,73,49,57,59,56,66,2,3,M/M,Left,"1,621"
Daniel Valdes,Zamora FC (Venezuela),CON2,sudamericana,62,GK,10K,59,58,60,66,30,64,1,2,M/M,Right,633
Shin Chang Moo,Daegu FC,KOR 1,bronze-nr,62,CM,10K,63,58,61,63,44,61,2,3,M/M,Left,"1,632"
Carlos Torres,Llaneros de Guanare,CON2,sudamericana,62,LB,10K,70,32,55,57,58,48,2,3,M/H,Left,"1,421"
Shao Puliang,Shijiazhuang Ever Bright F.C.,CHN 1,bronze-nr,62,GK,500,58,62,63,59,33,63,1,3,M/M,Right,786
Luis Cardenas,Nacional Potosí,CON2,sudamericana,62,GK,10K,60,61,62,59,31,66,1,2,M/M,Right,630
Nahom Girmai Netabay,IK Sirius,SWE 1,bronze-nr,62,CM,550,72,56,59,65,52,57,3,3,M/M,Left,"1,641"
Pedro Ramirez,Zamora FC (Venezuela),CON2,sudamericana,62,RM,1.4K,67,50,56,64,28,45,4,3,M/M,Right,"1,359"
Luke Waterfall,Grimsby Town,ENG 4,bronze-nr,62,CB,1.4K,48,37,36,42,61,74,2,3,M/M,Right,"1,351"
Alex MacDonald,Gillingham,ENG 3,bronze,62,CM,9.5K,71,58,60,65,57,83,3,3,H/H,Right,"1,818"
Chris Clements,Cheltenham Town,ENG 4,bronze-nr,62,CM,3K,58,53,62,63,58,64,3,4,M/M,Right,"1,680"
Christoffer Carlsson,Falkenbergs FF,SWE 1,bronze-nr,62,RM,200,70,51,59,64,49,54,2,2,M/M,Right,"1,569"
Lewis Young,Crawley Town,ENG 4,bronze,62,RB,10K,78,47,52,65,54,47,2,2,H/L,Right,"1,584"
Marcelo Palomino,Houston Dynamo,USA 1,bronze,62,CAM,4K,64,52,58,69,33,43,3,3,H/L,Right,"1,480"
Kristian Opseth,Adelaide United,AUS 1,bronze,62,ST,500,63,63,55,57,25,68,2,4,H/L,Left,"1,507"
Cristian Zuniga,Alianza Lima,CON1,libertadores,62,ST,10K,60,62,47,63,22,63,3,3,M/M,Right,"1,442"
Wang Hao,Qingdao Huanghai F.C.,CHN 1,bronze-nr,62,CDM,200,68,43,49,53,60,71,2,3,H/M,Right,"1,530"
Yuma Obata,Vegalta Sendai,JPN 1,bronze,62,GK,3K,65,59,56,70,44,49,1,3,M/M,Right,739
Loic Bade,RC Lens,FRA 1,bronze-nr,62,CB,9.7K,60,29,42,46,62,67,2,3,L/H,Right,"1,331"
Luis Ramirez,Caracas FC,CON1,libertadores,62,CM,7.5K,61,55,58,62,49,60,2,5,M/M,Right,"1,536"
David Tijanic,Raków Częstochowa,POL 1,bronze,62,CAM,2.3K,69,61,60,65,54,67,4,4,H/M,Right,"1,719"
Luo Jing,Jiangsu Suning,CHN 1,bronze-nr,62,LM,2.3K,66,60,60,61,60,60,2,3,M/M,Right,"1,719"
Vlad Morar,UTA Arad,ROM 1,bronze-nr,62,ST,2.5K,70,63,37,62,23,60,3,3,M/L,Right,"1,424"
Renzo Orihuela,Nacional de Montevideo,CON1,libertadores,62,RB,2K,76,30,45,54,58,61,2,2,M/H,Right,"1,392"
Jacob Storevik,Sandefjord Fotball,NOR 1,bronze-nr,62,GK,200,63,60,58,64,36,60,1,2,M/M,Right,763
Janio Posito,Cusco FC,CON2,sudamericana,62,ST,6.8K,60,63,46,61,21,49,2,3,H/L,Right,"1,379"
Stefan Velkov,KFC Uerdingen 05,GER 3,bronze-nr,62,CB,10K,63,40,46,52,62,67,2,3,M/M,Right,"1,484"
Jorge Cuellar,Nacional Potosí,CON2,sudamericana,62,CB,7.5K,56,28,45,47,61,66,2,3,M/M,Right,"1,336"
Renzo Bacchia,Independiente,CON2,sudamericana,62,GK,1.1K,65,62,54,63,28,66,1,3,M/M,Right,621
Leonard Owusu,Vancouver Whitecaps,USA 1,bronze-nr,62,CM,10K,64,38,58,57,62,70,3,3,H/H,Right,"1,544"
Nick Shinton,Club Brugge,BEL 1,bronze,62,GK,950,67,58,59,68,27,54,1,3,M/M,Left,589
Elsamed Ramaj,VfB Lübeck,GER 3,bronze-nr,62,LM,500,80,55,57,62,27,62,3,2,H/L,Left,"1,574"
Keith Watson,Ross County,SCO 1,bronze-nr,62,CB,200,53,48,56,56,62,67,2,2,M/H,Right,"1,529"
John White,Southend United,ENG 4,bronze-nr,62,CB,10K,50,35,51,53,62,70,2,3,M/M,Right,"1,474"
Jakub Holubek,Piast Gliwice,POL 1,bronze-nr,62,LB,350,70,25,48,58,57,63,2,2,H/M,Left,"1,401"
Andrija Lukovic,Famalicão,POR 1,bronze,62,CAM,4.4K,72,64,60,62,38,71,3,3,M/M,Left,"1,660"
Nassim Ouammou,Rodez Aveyron Football,FRA 2,bronze,62,LWB,10K,69,51,62,67,50,52,3,2,M/M,Left,"1,567"
Cornel Dinu,Chindia Târgoviște,ROM 1,bronze-nr,62,LB,500,55,25,53,62,58,65,2,3,M/M,Left,"1,411"
Vadim Rata,Chindia Târgoviște,ROM 1,bronze-nr,62,CDM,200,51,54,55,56,60,66,2,4,H/M,Right,"1,610"
Razvan Patriche,Academica Clinceni,ROM 1,bronze-nr,62,CB,200,34,23,45,35,62,74,2,2,M/H,Right,"1,240"
Maciej Domanski,Stal Mielec,POL 1,bronze,62,CAM,10K,77,62,59,63,35,61,3,3,M/M,Right,"1,628"
Kabelo Dlamini,Orlando Pirates,ZAF 1,bronze-nr,62,LW,2K,77,55,57,62,24,48,2,3,M/M,Left,"1,420"
Kelvin Yeboah,WSG Tirol,AUT 1,bronze,62,ST,4K,88,60,53,64,23,58,3,3,M/M,Right,"1,528"
Thomas Keller,FC Ingolstadt 04,GER 3,bronze-nr,62,CB,1K,58,25,33,40,63,68,2,3,M/M,Right,"1,279"
Pier Graziano Gori,Benevento,ITA 1,bronze,62,GK,1K,56,58,64,59,35,67,1,1,M/M,Right,806
Will Aimson,Plymouth Argyle,ENG 3,bronze-nr,62,CB,7K,54,31,35,38,62,70,2,2,L/M,Right,"1,320"
Kyle Magennis,St. Mirren,SCO 1,bronze-nr,62,CM,2.9K,74,58,63,65,44,66,3,3,M/M,Right,"1,664"
Victor Figueroa,SD Aucas,CON2,sudamericana,62,LM,1.2K,63,61,57,63,49,47,3,3,H/M,Right,"1,614"
Alexander Schmidt,St. Pölten,AUT 1,bronze,62,ST,9K,56,62,43,53,27,77,2,3,M/M,Right,"1,416"
Maurice Malone,SV Wehen Wiesbaden,GER 3,bronze-nr,62,ST,5K,71,60,47,59,23,58,3,3,M/M,Right,"1,425"
Arnold Budimbu,MSV Duisburg,GER 3,bronze,62,RM,10K,71,51,56,64,42,69,2,3,M/M,Right,"1,537"
Ignace Van der Brempt,Club Brugge,BEL 1,bronze,62,RB,8.8K,73,30,50,55,58,62,2,3,H/M,Right,"1,429"
Nene,Santa Clara,POR 1,bronze-nr,62,CM,1.5K,60,57,62,62,53,71,2,3,H/M,Left,"1,626"
Abdallah Ali Mohamed,Olympique de Marseille,FRA 1,bronze,62,RB,4K,75,39,53,66,57,55,2,3,M/M,Right,"1,542"
Kosei Tani,Shonan Bellmare,JPN 1,bronze,62,GK,1.4K,62,63,58,67,26,53,1,3,M/M,Right,578
Alexis Guendouz,AS Saint-Étienne,FRA 1,bronze,62,GK,4.7K,66,62,65,67,31,58,1,3,M/M,Left,611
David Schnegg,WSG Tirol,AUT 1,bronze-nr,62,LB,4.9K,72,45,54,57,58,66,2,3,H/M,Left,"1,525"
Charles Boli,RC Lens,FRA 1,bronze-nr,62,LM,1K,65,53,59,67,30,43,3,3,M/M,Left,"1,443"
Amadou Sagna,Club Brugge,BEL 1,bronze,62,RW,950,81,59,44,68,35,43,3,3,M/M,Right,"1,482"
Jacob Mellis,Gillingham,ENG 3,bronze,62,CM,6.4K,60,61,64,63,51,64,3,3,L/L,Right,"1,686"
Yaki Yen,Qingdao Huanghai F.C.,CHN 1,bronze-nr,62,CB,4K,66,33,39,54,63,68,2,3,M/M,Right,"1,456"
Vasile Constantin,Universitatea Craiova,ROM 1,bronze-nr,62,LW,1.4K,79,57,55,61,32,38,2,3,H/M,Right,"1,409"
Callum Morris,Ross County,SCO 1,bronze-nr,62,CB,10K,67,30,40,46,60,71,2,2,M/H,Right,"1,321"
Zinedine Ould Khaled,Angers SCO,FRA 1,bronze,62,CDM,3K,57,47,56,61,61,67,2,3,M/M,Right,"1,571"
Mark Sykes,Oxford United,ENG 3,bronze-nr,62,CM,10K,68,55,61,65,60,59,3,2,M/M,Right,"1,629"
Luke Gambin,Colchester United,ENG 4,bronze,62,CAM,10K,68,53,58,69,36,42,3,3,M/M,Left,"1,506"
Ludvig Fritzson,Östersunds FK,SWE 1,bronze-nr,62,RM,400,71,55,57,65,43,65,3,3,H/H,Right,"1,571"
Aitor Lorea,Real Oviedo,ESP 2,bronze-nr,62,RM,10K,76,56,57,63,33,50,3,3,M/M,Right,"1,485"
Stefan Cleveland,Seattle Sounders,USA 1,bronze-nr,62,GK,600,63,59,60,65,55,60,1,2,M/M,Left,848
Steffen Lang,SC Verl,GER 3,bronze-nr,62,LB,1.2K,68,37,55,56,57,56,2,3,M/M,Right,"1,505"
Abdulkarim Al Qahtani,Al Fayha,SAU 1,bronze,62,CAM,,76,58,59,67,40,57,2,3,H/M,Right,"1,555"
Thibaud Verlinden,Stoke City,ENG 2,bronze-nr,62,RW,10K,73,54,59,68,39,43,3,3,M/M,Right,"1,528"
Sam Stubbs,Middlesbrough,ENG 2,bronze-nr,62,CB,,51,29,40,52,62,66,2,3,M/M,Right,"1,332"
Tatsuki Seko,Yokohama FC,JPN 1,bronze-nr,62,CDM,500,66,38,57,56,58,66,2,3,M/M,Right,"1,499"
Yulian Gomez,Independiente Medellín,CON1,libertadores,62,LB,10K,84,28,44,60,56,59,2,3,M/M,Left,"1,402"
Jesus Meza,Estudiantes de Mérida,CON1,libertadores,62,CM,7.7K,82,57,59,69,49,48,3,3,H/M,Right,"1,651"
Ryo Takano,Yokohama F·Marinos,JPN 1,bronze-nr,62,LWB,300,72,38,53,61,56,62,2,2,M/M,Left,"1,535"
Dan Casey,Bohemians,IRL 1,bronze-nr,62,CB,7.4K,52,35,40,46,60,72,2,3,L/M,Right,"1,369"
Lewis Smith,Hamilton Academical,SCO 1,bronze-nr,62,RM,10K,80,52,57,63,30,43,3,3,H/M,Right,"1,452"
Dennis Lippert,1. FC Nürnberg,GER 2,bronze-nr,62,LB,,66,31,48,59,59,48,2,3,M/M,Left,"1,421"
Tobias Schilk,Hallescher FC,GER 3,bronze,62,CB,10K,73,38,52,54,61,71,2,4,M/M,Right,"1,513"
Jeronimo Pourtau,Estudiantes de La Plata,ARG 1,bronze-nr,62,GK,6K,64,62,57,65,17,60,1,3,M/M,Right,608
Amin Affane,IFK Göteborg,SWE 1,bronze,62,CM,10K,69,60,63,67,50,54,3,3,M/M,Left,"1,725"
Naoki Kawaguchi,Kashiwa Reysol,JPN 1,bronze-nr,62,RB,200,65,25,38,50,63,62,2,3,M/M,Right,"1,326"
Lamine Sherif,Accrington Stanley,ENG 3,bronze-nr,62,CDM,7K,66,45,56,58,59,71,2,3,M/H,Right,"1,595"
Callum Gribbin,Barrow,ENG 4,bronze,62,CAM,10K,68,57,63,63,35,56,3,2,M/L,Left,"1,582"
Erik Lira,Pumas U.N.A.M.,MEX 1,bronze-nr,62,CM,200,75,55,59,62,54,55,2,2,M/H,Right,"1,642"
Odysseus Velanas,FC Utrecht,NED 1,bronze-nr,62,CAM,2K,71,58,60,65,40,56,3,4,H/M,Right,"1,553"
Kenta Tanno,Kawasaki Frontale,JPN 1,bronze,62,GK,600,63,67,58,58,25,61,1,2,M/M,Right,652
Honoya Shoji,Cerezo Osaka,JPN 1,bronze-nr,62,CB,3K,69,26,49,37,61,72,2,2,L/H,Right,"1,372"
Christoph Haas,Admira Wacker,AUT 1,bronze-nr,62,GK,10K,63,60,62,59,30,62,1,4,M/M,Right,597
Adrian Gryszkiewicz,Górnik Zabrze,POL 1,bronze-nr,62,LB,500,71,33,53,56,58,69,2,3,H/M,Left,"1,503"
David Salazar,Gallos Blancos de Querétaro,MEX 1,bronze-nr,62,ST,10K,65,64,47,54,23,62,2,3,M/M,Right,"1,424"
Panutche Camara,Plymouth Argyle,ENG 3,bronze,62,CM,4K,79,57,56,62,59,70,2,3,H/M,Right,"1,662"
Ousmane Camara,Vålerenga Fotball,NOR 1,bronze,62,LW,7K,86,55,54,66,26,58,3,4,H/M,Right,"1,506"
Brandon Fleming,Hull City,ENG 3,bronze-nr,62,LB,1.5K,74,35,49,63,58,58,2,3,M/M,Left,"1,513"
Zech Medley,Gillingham,ENG 3,bronze,62,CB,8.9K,62,30,38,47,64,65,2,2,M/H,Left,"1,365"
Yann Aurel Bisseck,Vitória Guimarães,POR 1,bronze,62,CB,5K,61,33,43,44,63,66,2,3,M/M,Right,"1,363"
Ivan Rodriguez,Puebla,MEX 1,bronze,62,GK,3.9K,66,54,55,64,63,64,1,2,M/M,Right,866
Nicolas Bazzana,Estudiantes de La Plata,ARG 1,bronze-nr,62,CB,10K,47,40,47,51,61,67,2,3,L/M,Right,"1,442"
Abdulrahman Al Obud,Al Ittihad,SAU 1,bronze,62,RW,3.5K,82,57,51,65,39,54,2,2,M/M,Right,"1,516"
Lukas Hrosso,Cracovia Kraków,POL 1,bronze,62,GK,2.5K,63,64,58,60,17,62,1,3,M/M,Left,606
Lee Erwin,Ross County,SCO 1,bronze-nr,62,ST,,67,61,50,61,27,63,2,3,H/M,Right,"1,472"
Ian Gonzalez,Necaxa,MEX 1,bronze-nr,62,ST,500,41,63,51,59,34,67,2,2,M/L,Left,"1,408"
Zak Jules,Walsall,ENG 4,bronze-nr,62,CB,4.9K,71,34,52,55,60,74,2,2,M/M,Left,"1,505"
Mads Roerslev,Brentford,ENG 2,bronze-nr,62,RB,2K,76,39,56,59,54,62,3,3,H/M,Right,"1,552"
Harry Charsley,Mansfield Town,ENG 4,bronze-nr,62,CM,400,62,55,63,63,55,60,3,3,M/H,Right,"1,649"
Benedikt Kirsch,Türkgücü München,GER 3,bronze-nr,62,CM,3.5K,66,41,63,63,62,67,2,2,M/M,Right,"1,643"
Willie Britto,FC Zürich,CHE 1,bronze,62,RB,1.7K,78,43,53,58,58,68,2,3,M/H,Right,"1,596"
Brian Gartland,Dundalk FC,IRL 1,bronze,62,CB,2.9K,31,29,43,34,61,72,2,3,M/M,Right,"1,220"
Corey O'Keeffe,Mansfield Town,ENG 4,bronze-nr,62,RWB,200,74,52,57,58,57,67,2,4,H/M,Right,"1,626"
Ignacio Pereira,Centro Atlético Fénix,CON2,sudamericana,62,LW,750,75,51,57,65,32,46,3,2,H/L,Left,"1,419"
Serge N'Guessan,AS Nancy,FRA 2,bronze-nr,62,CM,2.4K,62,53,57,64,57,52,3,3,L/M,Right,"1,600"
